city_id,city,country
1760171241,Hish,Syria
1434335416,Al Bardiyah,Libya
1364982101,Pa'in Chaf,Iran
1356046436,Valasa,India
1356572353,Koppunur,India
1170408211,Carmen de Carupa,Colombia
1208594151,Hundested,Denmark
1012066745,Boukhralfa,Algeria
1643333003,Bichura,Russia
1356416314,Gundumal,India
1840024354,Pine Lake Park,United States
1484341732,Villa Chalcatongo de Hidalgo,Mexico
1356797685,Penugolanu,India
1276612974,Kressbronn am Bodensee,Germany
1724742454,Loeches,Spain
1203260902,Duchcov,Czechia
1356560375,Pedda Nindrakolanu,India
1356139049,Ranjal,India
1100747470,Dospat,Bulgaria
1170977298,San Zenon,Colombia
1840022521,Tiburon,United States
1724819492,San Lorenzo de Descardazar,Spain
1840008933,St. Anthony,United States
1076798897,Palmeiras,Brazil
1191317779,Trilj,Croatia
1688952283,Crvenka,Serbia
1840013705,Panthersville,United States
1826363081,Haddington,United Kingdom
1036674004,Katoomba,Australia
1076428972,Urania,Brazil
1724471622,Llagostera,Spain
1643075116,Chadan,Russia
1392103734,Iijima,Japan
1276219486,Kisslegg,Germany
1276059571,Ochsenhausen,Germany
1222473531,Estanzuelas,El Salvador
1356834952,Kottadindulu,India
1840007700,East Grand Forks,United States
1124000724,Huron East,Canada
1380912826,Castelnuovo Berardenga,Italy
1840013997,Harahan,United States
1364403810,Zeydabad,Iran
1170487323,Campamento,Colombia
1250034076,Queven,France
1356017680,Thandewala,India
1840019650,Scenic Oaks,United States
1756217595,Oberriet,Switzerland
1356059262,Keregodu,India
1826612540,Oakengates,United Kingdom
1608508445,Burgos,Philippines
1840026286,Riverside,United States
1056245942,Lichtervelde,Belgium
1804653748,Velyki Luchky,Ukraine
1276928543,Muhlhausen,Germany
1504328347,Gtarna,Morocco
1356752477,Kot Fatah,India
1076873685,Rio Acima,Brazil
1504330171,Iguidiy,Morocco
1764376495,Kaeng Khro,Thailand
1076166627,Coronel Murta,Brazil
1840024384,Smithville,United States
1840013597,Lugoff,United States
1356456693,Nunihat,India
1764018177,Thung Sai,Thailand
1642934911,Seini,Romania
1076098947,Anisio de Abreu,Brazil
1380122075,Civitella in Val di Chiana,Italy
1380924817,Guardiagrele,Italy
1356171994,Kalas,India
1356629147,Garsekurti,India
1380362572,Cogoleto,Italy
1840024934,Oak Hills,United States
1356227823,Silvarpatti,India
1356816289,Kharsod B,India
1643162455,Tarusa,Russia
1032017911,Embalse,Argentina
1040535411,Velden am Worthersee,Austria
1356568375,Sini,India
1356130737,Sirikonda,India
1276221041,Neuenkirchen,Germany
1276784712,Doberlug-Kirchhain,Germany
1032154340,Sauce,Argentina
1643147870,Dzhalka,Russia
1643953673,Bolokhovo,Russia
1380279562,Cutrofiano,Italy
1840018465,Terrace Heights,United States
1250314782,Entraigues-sur-la-Sorgue,France
1804591278,Tiachiv,Ukraine
1724821871,Tineo,Spain
1356950349,Polakala,India
1170744583,La Florida,Colombia
1608865320,Tagapul-an,Philippines
1203949277,Mnichovo Hradiste,Czechia
1356660322,Kodavatipudi,India
1380696567,Vergiate,Italy
1840150821,Woodbury,United States
1356204878,Nelkattumseval,India
1703400453,Bernolakovo,Slovakia
1643201351,Navoloki,Russia
1380004491,Farra di Soligo,Italy
1356072847,Nimmekal,India
1076018751,Paranaiguana,Brazil
1356214296,Pullalacheruvu,India
1643005714,Kratovo,Russia
1246015002,Somero,Finland
1380310398,Roccastrada,Italy
1380795560,Trissino,Italy
1100290695,Tutrakan,Bulgaria
1840002678,Big Rapids,United States
1380822010,Felino,Italy
1764287207,Kosum Phisai,Thailand
1643046840,Kharovsk,Russia
1703420460,Stara Tura,Slovakia
1764592273,Akat Amnuai,Thailand
1356890594,Deshnur,India
1356624677,Balumath,India
1356156486,Amingaon,India
1840019708,Aransas Pass,United States
1276938935,Waldenbuch,Germany
1840021534,Waterford,United States
1840025802,Fort Irwin,United States
1356007687,Herseh Chhina,India
1840019812,Rathdrum,United States
1222316940,Osicala,El Salvador
1204917317,Igana,Benin
1032850983,Rada Tilly,Argentina
1840023371,Wasilla,United States
1792258127,Yakakent,Turkey
1840021395,Salem,United States
1752987175,Saffle,Sweden
1724161865,Cheste,Spain
1356692725,Barhagarh,India
1840007456,Des Peres,United States
1840003539,Cresskill,United States
1840011291,Lynwood,United States
1356028856,Madnur,India
1804632373,Zalishchyky,Ukraine
1076467088,Pantano Grande,Brazil
1300802037,Epanomi,Greece
1076765344,Pedrinhas,Brazil
1840018812,Redlands,United States
1170732993,Calamar,Colombia
1380652447,Galbiate,Italy
1356687692,Malangam,India
1840020040,Middleton,United States
1498000217,Chitcani,Moldova
1356257973,Nagaiyampatti,India
1826375407,Portlethen,United Kingdom
1356152615,Chinna Mupparam,India
1276888240,Breckerfeld,Germany
1752187898,Amal,Sweden
1398393299,Shar,Kazakhstan
1170761664,La Celia,Colombia
1764595647,Tha Luang,Thailand
1276967245,Bad Schussenried,Germany
1356206423,Pappakudi,India
1854196124,Beregadougou,Burkina Faso
1276357277,Herzberg,Germany
1356823134,Deodora,India
1076789569,Casca,Brazil
1840019482,Picture Rocks,United States
1158569080,Nanzhuang,Taiwan
1076795743,Silves,Brazil
1076556139,Vista Alegre do Alto,Brazil
1356906122,Harike,India
1250521887,Grenade,France
1348986521,Siklos,Hungary
1340590673,San Francisco,Honduras
1356689751,Hata,India
1070523528,Livno,Bosnia and Herzegovina
1170529442,Iquira,Colombia
1840013167,Elsmere,United States
1356201349,Kandanur,India
1356850226,Adigoppula,India
1620473528,Vinhais,Portugal
1076678686,Caputira,Brazil
1380705220,Sorisole,Italy
1250202221,Lancon-Provence,France
1643668753,Verkhnyaya Tura,Russia
1760211597,Dhiban,Syria
1356287941,Khanapur,India
1356145461,Chitvel,India
1840024528,Edgewater,United States
1246245450,Muhos,Finland
1300208248,Chrysoupoli,Greece
1276350109,Waldfeucht,Germany
1840003171,Saline,United States
1076001121,Rafard,Brazil
1764706108,Pa Mok,Thailand
1276002204,Bellheim,Germany
1203964642,Policka,Czechia
1276411938,Nierstein,Germany
1840032902,Kings Grant,United States
1032501472,Villa Aberastain,Argentina
1604419379,Acobamba,Peru
1356758412,Tilvalli,India
1840001013,Beaver Falls,United States
1840005198,White Meadow Lake,United States
1504766280,Bni Sidel,Morocco
1840001309,Perkasie,United States
1840020191,Fallon,United States
1036388639,Gisborne,Australia
1840033441,Whippany,United States
1504953934,Had Dra,Morocco
1826045496,Cherry Hinton,United Kingdom
1380296259,Noventa Vicentina,Italy
1250217723,Borgo,France
1840019404,Brownfield,United States
1528930356,Abcoude,Netherlands
1356683859,Hiramandalam,India
1036068932,Wollert,Australia
1076584363,Buriti Alegre,Brazil
1578438399,Flekkefjord,Norway
1204694695,Dekanme,Benin
1276213734,Grossbeeren,Germany
1840009742,Sunset Hills,United States
1840081634,Westampton,United States
1076589237,Saudade,Brazil
1100442389,Bansko,Bulgaria
1826114395,Lanark,United Kingdom
1076818819,Januario Cicco,Brazil
1380283839,Palazzolo Acreide,Italy
1840013925,Miramar Beach,United States
1276112630,Obernburg am Main,Germany
1250947426,Monistrol-sur-Loire,France
1840026474,Glenshaw,United States
1250646275,Hirson,France
1380173016,Subiaco,Italy
1840002877,Greenville,United States
1608996722,Bayabas,Philippines
1380432885,Ceprano,Italy
1250364390,Saint-Jean-d'Illac,France
1380373466,Laveno-Mombello,Italy
1250742789,Thaon-les-Vosges,France
1170176780,Linares,Colombia
1840035146,Northwest Harborcreek,United States
1076759209,Sao Jorge d'Oeste,Brazil
1356075131,Amadalli,India
1250484520,Crest,France
1170231958,Angelopolis,Colombia
1380074075,Morlupo,Italy
1792141757,Beldibi,Turkey
1792606304,Cayirhan,Turkey
1840008861,Little Falls,United States
1840015104,Davenport,United States
1840020388,Bernalillo,United States
1840004292,Newark,United States
1076295222,Neves Paulista,Brazil
1484844758,San Pablo Villa de Mitla,Mexico
1840015551,Toccoa,United States
1320537106,Zunilito,Guatemala
1356045881,Magam,India
1032777681,Santa Sylvina,Argentina
1356106491,Dala,India
1356224793,Punnappatti,India
1764631031,Sai Ngam,Thailand
1804829184,Kozova,Ukraine
1276375352,Ballenstedt,Germany
1348821728,Dunavarsany,Hungary
1858171895,Nuevo Paysandu,Uruguay
1276546938,Hemmoor,Germany
1840003797,Absecon,United States
1036228772,Ayr,Australia
1792947397,Karliova,Turkey
1124001503,Stanley,Canada
1792113760,Cayirli,Turkey
1792364506,Yaprakli,Turkey
1268451521,Khoni,Georgia
1356406639,Bommagondanahalli,India
1380940208,San Giorgio di Piano,Italy
1076641597,Maravilha,Brazil
1840018820,Delta,United States
1826457934,Rhymney,United Kingdom
1804689890,Uspenka,Ukraine
1356006721,Bharno,India
1840001707,Coffeyville,United States
1276159264,Sande,Germany
1380433686,Albinea,Italy
1032616689,Coronel Du Graty,Argentina
1356724493,Abiramam,India
1076755311,Candeal,Brazil
1840013855,Fitzgerald,United States
1840001307,Fairless Hills,United States
1528048867,Wervershoof,Netherlands
1356838414,Phopnar Kalan,India
1840018741,Craig,United States
1840002914,McFarland,United States
1764003260,Thap Than,Thailand
1008483668,Libonik,Albania
1276699990,Berching,Germany
1076199362,Sitio Novo de Goias,Brazil
1268256910,Bolnisi,Georgia
1840009569,Bargersville,United States
1840018838,Cloverdale,United States
1032397910,Mburucuya,Argentina
1100328780,Devnya,Bulgaria
1276644408,Florstadt,Germany
1804146388,Pomichna,Ukraine
1276969333,Bersenbruck,Germany
1356443818,Nattarasankottai,India
1356551649,Manpur,India
1356735496,Ragampet,India
1792852381,Catalagzi,Turkey
1356050790,Madaram,India
1840014765,Hope,United States
1056902791,Koekelare,Belgium
1276188143,Auerbach,Germany
1724993992,Hoyo de Manzanares,Spain
1356200772,Kattirippulam,India
1642809990,Busteni,Romania
1356210052,Kodaimangalam,India
1152604525,Puerto Octay,Chile
1246261386,Karkkila,Finland
1040013380,Engerwitzdorf,Austria
1250580202,Sarlat-la-Caneda,France
1276344574,Volkach,Germany
1076499835,Natividade,Brazil
1400561057,Halawah,Jordan
1380544316,Santa Venerina,Italy
1032326044,Urdinarrain,Argentina
1170201750,Arboledas,Colombia
1484223318,San Francisco Ixhuatan,Mexico
1616707256,Czarna Bialostocka,Poland
1840020028,Hailey,United States
1643873845,Yelnya,Russia
1356122440,Pata Uppal,India
1356416630,Bachchannapet,India
1356030366,Kalkuni,India
1076528861,Rondon,Brazil
1642297592,Uricani,Romania
1250000807,Marguerittes,France
1834067294,Mbamba Bay,Tanzania
1356432424,Pyalakurti,India
1840009783,Olney,United States
1840000888,Mount Pleasant,United States
1170165783,Iscuande,Colombia
1840017759,Rolesville,United States
1348047105,Szentgotthard,Hungary
1356943816,Pillutla,India
1804775994,Chop,Ukraine
1504624650,Foum Zguid,Morocco
1203853361,Dobris,Czechia
1840142126,Perkiomen,United States
1756803962,Fully,Switzerland
1380380235,Montalto di Castro,Italy
1840037125,Murillo,United States
1170871794,Ospina,Colombia
1250017296,Domerat,France
1484570912,Tepechitlan,Mexico
1616234057,Sepolno Krajenskie,Poland
1840000917,Park Ridge,United States
1840007321,Cameron,United States
1170566483,Puerto Lleras,Colombia
1504769333,Zawyat Sidi al Mekki,Morocco
1840000647,Sheffield Lake,United States
1276574282,Fehrbellin,Germany
1840006469,Pulaski,United States
1076864347,Divisopolis,Brazil
1204156851,Locogahoue,Benin
1826607712,Great Cornard,United Kingdom
1380592094,Breganze,Italy
1703165181,Vel'ky Meder,Slovakia
1643579081,Psyzh,Russia
1356695115,Vijayapuri,India
1076725236,Potiragua,Brazil
1152643675,Huasco,Chile
1840005567,Tuscumbia,United States
1076075803,Florania,Brazil
1356806492,Teranikallu,India
1170608833,Siachoque,Colombia
1642853233,Sabaoani,Romania
1356129922,Angallu,India
1276874361,Garching an der Alz,Germany
1804117787,Monastyryshche,Ukraine
1076851522,Capim Branco,Brazil
1170020146,Nuqui,Colombia
1170717025,Yaguara,Colombia
1170594078,Tena,Colombia
1056556479,Galmaarden,Belgium
1203284714,Chocen,Czechia
1528329380,'s-Heerenberg,Netherlands
1764298038,Kui Buri,Thailand
1076103551,Andre Fernandes,Brazil
1076260332,Morpara,Brazil
1356320143,Maina,India
1840017258,Lake Park,United States
1250395807,Saint-Vallier,France
1840035853,Woodfield,United States
1642000047,Bumbesti-Jiu,Romania
1356612923,Bhalaiana,India
1840013091,Fair Oaks,United States
1356177961,Ulatu,India
1643208974,Povarovo,Russia
1840042829,Innsbrook,United States
1840010297,Huntertown,United States
1643086374,Borskoye,Russia
1356648635,Kambhampadu,India
1380232149,Vicopisano,Italy
1380077571,Minerbio,Italy
1792817663,Emirgazi,Turkey
1840015976,St. Pete Beach,United States
1380947969,Luzzara,Italy
1124304117,Penetanguishene,Canada
1156791993,Dashouping,China
1380811104,Ala,Italy
1840021583,Winslow,United States
1840029458,Skidaway Island,United States
1356041102,Sukand,India
1356577792,Kaoni,India
1276386563,Schleiz,Germany
1356168735,Pallappalaiyam,India
1356197896,Mudhol,India
1840011154,Hawthorn Woods,United States
1356300439,Ranod,India
1056888422,Sint-Job-in-'t-Goor,Belgium
1250819555,Velaux,France
1528436754,Strijen,Netherlands
1804009591,Tlumach,Ukraine
1076151617,Itapiranga,Brazil
1840003292,Greenville,United States
1276828471,Naunhof,Germany
1840052942,Old Orchard Beach,United States
1356638614,Virapalle,India
1276634742,Bad Lauchstadt,Germany
1840013222,Harrodsburg,United States
1276384055,Kusterdingen,Germany
1840018030,Arizona City,United States
1392125733,Sekimachi,Japan
1840008599,Ladue,United States
1170700284,Sucre,Colombia
1276472967,Eslohe,Germany
1840054954,Hampstead,United States
1076166085,Carmo do Rio Verde,Brazil
1356051009,Khaur,India
1356145072,Raonta,India
1170927955,Argelia,Colombia
1788945888,Beni Hassane,Tunisia
1364616917,Shahr-e Pir,Iran
1276310156,Gross Kreutz,Germany
1356194356,Bargaon,India
1826563131,Peebles,United Kingdom
1578596650,Floro,Norway
1840029468,Ahuimanu,United States
1124822520,Qualicum Beach,Canada
1724161420,Almagro,Spain
1276449341,Grunheide,Germany
1484277299,Tepetitlan,Mexico
1076413095,Santa Rita de Caldas,Brazil
1840020130,Hooper,United States
1076827239,Dourado,Brazil
1246686751,Hanko,Finland
1076063892,Frei Inocencio,Brazil
1356772334,Nesarg,India
1170389960,Nunchia,Colombia
1250153772,Sarzeau,France
1840020957,Helotes,United States
1380661227,Clusone,Italy
1076000170,Paulo de Faria,Brazil
1504820847,Iskourane,Morocco
1276050347,Bockhorn,Germany
1040363748,Deutsch-Wagram,Austria
1643402294,Mikhaylovsk,Russia
1792739957,Kulu,Turkey
1398362078,Qashyr,Kazakhstan
1840035143,Park Forest Village,United States
1356098475,Tonk Khurd,India
1276819678,Meine,Germany
1792350740,Eceabat,Turkey
1356458639,Narona,India
1170771576,Carmen de Apicala,Colombia
1156209546,Taxkorgan,China
1608756540,San Sebastian,Philippines
1356214250,Nottampatti,India
1792262442,Ilic,Turkey
1826229039,Cockermouth,United Kingdom
1380982000,Lequile,Italy
1840003291,Cumberland Hill,United States
1356933226,Mannegudam,India
1380085697,San Giuseppe Iato,Italy
1356021169,Vidapanakallu,India
1152800195,Florida,Chile
1170832293,Gonzalez,Colombia
1036674088,Ararat,Australia
1068370700,Achacachi,Bolivia
1356229042,Karuppur,India
1380622402,Orte,Italy
1643031731,Suoyarvi,Russia
1076956280,Araujos,Brazil
1051445812,Nerk'in Getashen,Armenia
1840006978,Westwood,United States
1804506768,Ilarionove,Ukraine
1643516718,Serafimovich,Russia
1356864545,Srirangapur,India
1276881310,Hilzingen,Germany
1840081632,Edgewater Park,United States
1072683214,Metsemotlhaba,Botswana
1076072454,Sao Sebastiao do Alto,Brazil
1276492629,Schwarzenbruck,Germany
1840007084,Angola,United States
1276085565,Penig,Germany
1356624612,Navipet,India
1840029379,Bemiss,United States
1840005674,Edgemere,United States
1250140013,Saint-Chamas,France
1356154042,Jagannathpur,India
1036733088,Charters Towers,Australia
1356088496,Basrur,India
1076894314,Malhada de Pedras,Brazil
1643939856,Topchikha,Russia
1724280384,Silleda,Spain
1076067542,Baia da Traicao,Brazil
1498446889,Camenca,Moldova
1840002896,Lapeer,United States
1356258651,Vairichettipalaiyam,India
1826041922,Chapel en le Frith,United Kingdom
1356596367,Shelawadi,India
1840005875,Purcellville,United States
1643561903,Kozlovka,Russia
1250211054,Pibrac,France
1840006240,Fishersville,United States
1764000562,Takua Pa,Thailand
1826857740,Polegate,United Kingdom
1398232608,Makhambet,Kazakhstan
1840008242,Napoleon,United States
1756957329,Wattwil,Switzerland
1484004442,San Jose de Gracia,Mexico
1356594674,Guntapalli,India
1222469128,Nueva Guadalupe,El Salvador
1356005960,Raiparthi,India
1276722582,Barth,Germany
1760676375,Taftanaz,Syria
1246263188,Halikko,Finland
1356119169,Hale Dyamavvanahalli,India
1840053071,Yarmouth,United States
1356622289,Holagondi,India
1170398878,Alvarado,Colombia
1276906491,Obertraubling,Germany
1826817641,Caister-on-Sea,United Kingdom
1356983749,Bagalvad,India
1608819248,Hunduan,Philippines
1504469179,Msemrir,Morocco
1076400977,Brejao,Brazil
1643479302,Pudozh,Russia
1380851317,Minervino Murge,Italy
1276899490,Hurtgenwald,Germany
1840018456,Summit,United States
1076631656,Ouricangas,Brazil
1504000515,Ait Ikkou,Morocco
1840022058,Highland Park,United States
1072225967,Shoshong,Botswana
1170243677,Teruel,Colombia
1484494009,Santa Maria Xadani,Mexico
1840011703,Manteno,United States
1840000836,North Haledon,United States
1804118267,Hlevakha,Ukraine
1008080226,Belsh,Albania
1356194038,Pedda Penki,India
1840013940,Merrydale,United States
1724237441,San Martin de Valdeiglesias,Spain
1840015096,Indian Harbour Beach,United States
1585174728,Koror,Palau
1076961333,Rodelas,Brazil
1616000112,Kamien Pomorski,Poland
1504516929,Imilchil,Morocco
1616946964,Kolbuszowa,Poland
1356178257,Belhatti,India
1756000766,Bussy,Switzerland
1076664168,Palhano,Brazil
1076668503,Anaurilandia,Brazil
1586284242,Gilgit,Pakistan
1410000467,Seosaeng,South Korea
1232800240,Ak'ordat,Eritrea
1840002626,Plymouth,United States
1840034852,Audubon,United States
1250941912,Vif,France
1076902566,Nova Bassano,Brazil
1703078244,Vrable,Slovakia
1380785951,Rignano sull'Arno,Italy
1484808441,San Martin Hidalgo,Mexico
1170333785,Carlosama,Colombia
1356802831,Tadinada,India
1356799167,Dilawarpur,India
1380768500,Zanica,Italy
1250530075,Guichen,France
1380098781,Brandizzo,Italy
1528450020,Loenen,Netherlands
1356024163,Amudalapalle,India
1840031108,Old Jefferson,United States
1504002343,Ait Ouaoumana,Morocco
1356188355,Landupdih,India
1276969681,Foritz,Germany
1840007799,Oak Grove,United States
1643055534,Neya,Russia
1032738375,Maipu,Argentina
1112915706,Buda-Kashalyova,Belarus
1124001393,Notre-Dame-des-Prairies,Canada
1380304896,Campogalliano,Italy
1356222877,Reddiyapatti,India
1504965177,Bouhlou,Morocco
1276313563,Weilmunster,Germany
1840006579,Temperance,United States
1380916744,Erchie,Italy
1124001056,West Perth,Canada
1643901783,Kuvshinovo,Russia
1356989042,Medikunda,India
1620041092,Ponta do Sol,Portugal
1036922580,Moe,Australia
1276508343,Roetgen,Germany
1356222825,Perungulam,India
1356920600,Shiddapur,India
1840028568,Roxborough Park,United States
1170412234,Entrerrios,Colombia
1504880181,Agadir Melloul,Morocco
1840000146,Presque Isle,United States
1504286746,Iaboutene,Morocco
1840153024,Bala Cynwyd,United States
1250067889,Coutras,France
1356139244,Talwandi Chaudhrian,India
1076955276,Lajedo do Tabocal,Brazil
1076871004,Sao Jose da Bela Vista,Brazil
1764346712,Pa Sang,Thailand
1392044742,Taragi,Japan
1392649831,Soeda,Japan
1076980493,Jacareacanga,Brazil
1840002075,Rice Lake,United States
1840015180,Maysville,United States
1076456369,Cordeiros,Brazil
1710780636,Cullinan,South Africa
1008845269,Rreshen,Albania
1356138601,Mangala,India
1036325219,Deniliquin,Australia
1364456740,Jolfa,Iran
1348566007,Nagykovacsi,Hungary
1170046469,Tausa,Colombia
1380815499,Castelnuovo di Porto,Italy
1840007492,Clinton,United States
1840021151,Toppenish,United States
1840142496,West Donegal,United States
1840028584,Woodmoor,United States
1276766634,Efringen-Kirchen,Germany
1504948640,Amarzgane,Morocco
1276002930,Grossbottwar,Germany
1076477142,Marilandia do Sul,Brazil
1250173177,Saint-Jean-de-Monts,France
1764598578,Phimai,Thailand
1356670795,Rudravaram,India
1380759537,Pianella,Italy
1840001141,Jeannette,United States
1840149647,North Londonderry,United States
1764197759,Ban Ratchakrut,Thailand
1417801567,Shopokov,Kyrgyzstan
1643182106,Minyar,Russia
1724377228,Trujillo,Spain
1276837503,Lienen,Germany
1840152715,Bainbridge,United States
1364819342,Zavareh,Iran
1276592459,Dornstadt,Germany
1276567959,Sonsbeck,Germany
1100878976,Sopot,Bulgaria
1076470597,Balsamo,Brazil
1380870849,Castelbuono,Italy
1392151200,Otaki,Japan
1840013819,Fort Valley,United States
1124001281,Cavan Monaghan,Canada
1504673974,El Marmouta,Morocco
1840003376,Carbondale,United States
1246155619,Karis,Finland
1356220684,Kolumalapalle,India
1380451454,Boville Ernica,Italy
1056726462,Bertrix,Belgium
1068609630,Reyes,Bolivia
1840013930,Gulf Hills,United States
1276609161,Mansfeld,Germany
1840011279,Glencoe,United States
1724136228,Benahavis,Spain
1724737891,Tordesillas,Spain
1356087662,Anantasagaram,India
1804820411,Kryzhopil,Ukraine
1356225740,Hosuru,India
1040974582,Murzzuschlag,Austria
1356567613,Yaragol,India
1364370217,Pol-e Sefid,Iran
1076713679,Serra Caiada,Brazil
1800304390,Nakaseke,Uganda
1076659930,Guajeru,Brazil
1032704902,Yacimiento Rio Turbio,Argentina
1840001520,Clayton,United States
1158656385,Beibu,Taiwan
1276715573,Kappeln,Germany
1356090689,Tarichar Kalan,India
1840015705,Locust Grove,United States
1840020379,Perryton,United States
1860129710,G`ozg`on,Uzbekistan
1192287141,Caimanera,Cuba
1643422244,Gorodoviki,Russia
1643041908,Soltsy,Russia
1356058311,Padmapuram,India
1156201324,Nanzhangcheng,China
1840005018,Bayport,United States
1840001521,Pitman,United States
1076000902,Cedral,Brazil
1364304938,Meshkan,Iran
1642697925,Agnita,Romania
1840008283,Monmouth,United States
1840081771,Lopatcong,United States
1764746980,Yang Talat,Thailand
1764181212,Nam Som,Thailand
1504613432,Sidi Dahbi,Morocco
1246485252,Kuhmo,Finland
1356045904,Yellareddi,India
1840009202,Rock Falls,United States
1356234699,Tsallagundla,India
1504651133,Sidi el Mokhfi,Morocco
1276008522,Heek,Germany
1504780736,Hassi Berkane,Morocco
1840016407,Oakland,United States
1170251090,Iles,Colombia
1356452525,Chintakommadinne,India
1724911313,Arico el Nuevo,Spain
1840008631,Mascoutah,United States
1276338969,Flieden,Germany
1380591372,Vestigne,Italy
1380187314,Aurisina,Italy
1504073397,Tiqqi,Morocco
1840013067,Fairfield Glade,United States
1558733102,Kukrahill,Nicaragua
1340809113,San Ignacio,Honduras
1276723735,Vohburg an der Donau,Germany
1124700031,Arnprior,Canada
1756401433,Conthey,Switzerland
1840012236,Savoy,United States
1724835733,Tudela de Duero,Spain
1840008825,Thief River Falls,United States
1643337574,Mariinskiy Posad,Russia
1276874812,Bad Sooden-Allendorf,Germany
1276972262,Tirschenreuth,Germany
1860937148,Qorovul,Uzbekistan
1643349305,Belozersk,Russia
1170912223,Zapatoca,Colombia
1840018937,Ivins,United States
1840031109,Village St. George,United States
1250207639,Audenge,France
1642578622,Iernut,Romania
1356079069,Hudem,India
1752321919,Habo,Sweden
1246413171,Sodankyla,Finland
1840019858,Orting,United States
1056591557,Merksplas,Belgium
1076794665,Candiota,Brazil
1124233827,Smiths Falls,Canada
1040766288,Stainz,Austria
1356323163,Nulvi,India
1642134720,Roznov,Romania
1840005465,Kulpsville,United States
1608424545,Tanudan,Philippines
1364425405,Ashtian,Iran
1392560952,Miyada,Japan
1840000587,Port Jervis,United States
1380861572,Monte San Savino,Italy
1364125839,Azandarian,Iran
1840017859,Signal Mountain,United States
1840000946,Boonton,United States
1504015428,Tleta Taghramt,Morocco
1051680734,Tashir,Armenia
1840020893,Lago Vista,United States
1276286774,Mucheln,Germany
1840002748,Franklin,United States
1356566230,Mandalapalle,India
1840005908,Cape St. Claire,United States
1348352479,Hajdudorog,Hungary
1608786417,Gigmoto,Philippines
1616817418,Ustrzyki Dolne,Poland
1840013297,Bloomingdale,United States
1276514067,Grossraschen,Germany
1276644969,Calbe,Germany
1246683126,Hausjarvi,Finland
1012591585,Tifra,Algeria
1276053815,Hainichen,Germany
1840005201,Perry Heights,United States
1356094132,Majhgawan,India
1860971461,Jondor Shaharchasi,Uzbekistan
1643988613,Porkhov,Russia
1840004971,Valley Cottage,United States
1840141676,Schuylkill,United States
1840018049,Anthony,United States
1840018972,Tuba City,United States
1643357581,Skovorodino,Russia
1380072476,Roverbella,Italy
1356740443,Chinaur,India
1076018020,Ibirapua,Brazil
1170184431,Junin,Colombia
1496001385,Hoshoot,Mongolia
1076930150,Santa Lucia,Brazil
1528468512,Ter Apel,Netherlands
1643386083,Volchansk,Russia
1348707721,Vasarosnameny,Hungary
1112940969,Chachersk,Belarus
1840018928,Cortez,United States
1643585361,Gremyachinsk,Russia
1840020445,Poteau,United States
1840011159,Lake Villa,United States
1616515144,Strzyzow,Poland
1203443601,Steti,Czechia
1840004801,North Madison,United States
1012045463,Amalou,Algeria
1036916453,Moranbah,Australia
1036523834,Forbes,Australia
1840001694,Chanute,United States
1804903949,Sokyriany,Ukraine
1170213121,San Juan de Arama,Colombia
1840014112,Brooksville,United States
1840013888,Atmore,United States
1840015506,Seneca,United States
1792266546,Ortakoy,Turkey
1840142357,Collier,United States
1804385058,Rava-Rus'ka,Ukraine
1642011195,Baraolt,Romania
1356470216,Gangajalghati,India
1276882548,Barntrup,Germany
1840022004,Sanger,United States
1840021736,Taft,United States
1616942761,Koscielisko,Poland
1276383443,Reichelsheim,Germany
1191210263,Ogulin,Croatia
1276634395,Steinheim am Albuch,Germany
1724092008,Monforte del Cid,Spain
1804988039,Solotvyno,Ukraine
1076654663,Barro Alto,Brazil
1840035186,Sanatoga,United States
1124608325,Pont-Rouge,Canada
1250219507,Chamonix-Mont-Blanc,France
1608104521,San Isidro,Philippines
1036596124,Redlynch,Australia
1364184817,Sarbisheh,Iran
1040284464,Furstenfeld,Austria
1348071592,Szeghalom,Hungary
1840000332,Bath,United States
1840020668,Graham,United States
1703195495,Smizany,Slovakia
1762563698,Farob,Tajikistan
1076092018,Catuipe,Brazil
1250190722,Le Poire-sur-Vie,France
1036781601,Maryborough,Australia
1642178252,Tasnad,Romania
1466792792,Inekar,Mali
1484762044,Tlanalapa,Mexico
1076658092,Itapeva,Brazil
1380703756,Casorate Primo,Italy
1100026609,Sredets,Bulgaria
1100370778,Rakitovo,Bulgaria
1156886719,Gyumai,China
1250061893,Aigues-Mortes,France
1840009857,Park Hills,United States
1356686488,Miduturu,India
1840010170,Clarendon Hills,United States
1616921543,Zuromin,Poland
1076073450,Piranguinho,Brazil
1124000537,Champlain,Canada
1578619519,Ulstein,Norway
1170830473,Briceno,Colombia
1380833273,Chiusi,Italy
1380139636,Spello,Italy
1608420046,Hernani,Philippines
1840013591,Booneville,United States
1840019035,Orosi,United States
1276811823,Borgentreich,Germany
1840019845,Hoquiam,United States
1380809605,Ronciglione,Italy
1643603881,Mrakovo,Russia
1276765103,Grossenluder,Germany
1124454176,Coaticook,Canada
1752652082,Tibro,Sweden
1076094659,Sao Miguel,Brazil
1804348444,Andriivka,Ukraine
1364721495,Maraveh Tappeh,Iran
1380732961,San Gavino Monreale,Italy
1643572665,Uglegorsk,Russia
1076618568,Santana do Manhuacu,Brazil
1616798001,Poniatowa,Poland
1558204970,Quezalguaque,Nicaragua
